"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Andrew Miller","Indians","4","2","2.16","0","65","28","65.0","42","16","5","98","18","0.92","13.52","2.51","2.02","1.8","1.8","6785"
"Aroldis Chapman","","4","2","2.14","0","65","0","65.0","37","15","5","105","26","0.97","14.53","3.59","2.14","1.7","1.8","10233"
"Dellin Betances","Yankees","4","2","2.41","0","65","28","65.0","41","17","5","98","25","1.01","13.62","3.44","2.27","1.7","1.6","6216"
"Clayton Kershaw","Dodgers","15","7","2.30","32","32","0","200.0","151","51","16","240","35","0.93","10.81","1.57","2.36","7.0","6.7","2036"
"Kenley Jansen","","4","3","2.68","0","65","0","65.0","45","19","6","90","17","0.95","12.47","2.42","2.54","1.5","1.3","3096"
"Zach Britton","Orioles","4","2","2.48","0","65","28","65.0","52","18","4","75","21","1.13","10.33","2.89","2.61","1.4","1.4","3240"
"Carter Capps","Padres","3","3","2.72","0","65","0","65.0","45","20","5","90","24","1.07","12.44","3.39","2.67","1.3","1.1","12803"
"Noah Syndergaard","Mets","13","10","3.04","32","32","0","200.0","162","67","18","235","51","1.07","10.57","2.29","2.79","5.7","4.8","11762"
"Edwin Diaz","Mariners","4","3","2.78","0","65","28","65.0","49","20","6","81","20","1.05","11.15","2.73","2.82","1.2","1.2","14710"
"Ken Giles","Astros","4","3","2.92","0","65","28","65.0","47","21","6","85","24","1.10","11.75","3.32","2.92","1.1","1.1","12910"
"Brett Cecil","Cardinals","4","3","2.86","0","65","4","65.0","52","21","5","75","22","1.12","10.39","2.98","2.95","1.1","1.1","2660"
"Craig Kimbrel","Red Sox","4","3","3.03","0","65","28","65.0","47","22","6","88","28","1.14","12.12","3.81","2.97","1.0","1.2","6655"
"Grant Dayton","Dodgers","4","3","2.85","0","65","28","65.0","48","21","7","82","21","1.06","11.40","2.87","2.97","1.1","1.0","11203"
"Max Scherzer","Nationals","14","8","3.08","32","32","0","200.0","158","68","23","243","47","1.02","10.93","2.10","2.98","5.6","5.2","3137"
"Stephen Strasburg","Nationals","14","9","3.20","32","32","0","200.0","166","71","21","233","52","1.09","10.49","2.35","3.05","5.0","4.8","10131"
"Pedro Strop","Cubs","4","3","2.93","0","65","4","65.0","51","21","5","76","25","1.17","10.53","3.51","3.08","0.9","1.0","4070"
"Hunter Strickland","Giants","3","3","3.02","0","65","28","65.0","53","22","5","69","20","1.12","9.53","2.72","3.10","0.7","0.8","7836"
"Seung Hwan Oh","Cardinals","4","3","3.08","0","65","28","65.0","53","22","6","72","18","1.09","9.99","2.50","3.10","0.9","1.0","18719"
